ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
FI0009007132,FORTUM,,,,,,,36.05,50.63,46.55,28.79,23.8,64.15,68.29,73.57,81.16,90.39,88.92,74.06,69.98,80.08,84.76,90.99,84.46,76.26
FI0009007694,SANOMA,,,,,,14.63,30.0,32.0,46.0,55.26,37.93,39.66,33.45,51.62,54.21,29.34,39.7,30.72,27.5,42.42,46.51,68.6,77.75,76.92
FI0009007884,ELISA,,,,29.56,63.78,69.81,58.47,64.13,55.87,36.54,54.75,46.6,36.62,41.66,34.51,47.9,44.87,47.47,55.41,51.42,57.9,70.38,70.08,74.45
FI0009013296,NESTE,,,,,,,53.19,41.27,69.2,44.26,26.27,65.78,76.82,61.25,69.96,64.81,53.67,89.18,69.31,88.75,82.58,78.92,87.67,85.93
FI0009013403,KONE B,,,,12.67,10.0,4.63,9.03,11.07,14.53,13.83,16.07,9.47,10.87,13.87,11.8,18.63,16.1,13.8,12.2,20.25,20.27,32.26,41.49,26.67
FI0009013429,CARGOTEC B,,,,,,,22.36,50.53,38.42,37.11,51.94,45.55,49.36,14.18,20.15,19.18,32.12,31.32,40.74,52.42,51.83,61.15,50.44,59.88
FI0009800643,YIT,,,,37.11,12.22,20.93,43.19,16.93,25.47,18.08,53.46,49.81,52.64,50.77,35.86,27.94,28.42,26.62,26.39,31.08,36.37,50.48,58.67,49.61
FI4000297767,NORDEA BANK,,,,,,,30.29,51.82,64.27,86.6,73.75,81.77,89.96,82.38,85.53,80.76,78.15,57.9,50.2,79.92,60.95,75.98,84.69,84.37
FI4000440664,NELES DEAD - DELIST.01/04/22,,,,71.83,48.0,53.52,85.82,52.06,59.26,76.17,87.72,89.86,83.29,85.47,79.78,74.34,68.92,75.34,81.09,80.75,64.42,70.75,69.08,
FR0000035081,ICADE REIT,,,,,,,,7.22,19.91,21.85,7.77,8.16,9.74,21.11,9.14,10.98,10.55,40.31,60.88,72.98,46.72,44.94,34.37,45.26
FR0000039109,SECHE ENVIRONNEMENT,,,,,,20.94,19.48,17.26,12.7,17.29,16.87,23.25,22.75,14.23,14.44,14.21,15.7,13.09,13.14,17.05,13.83,23.57,20.13,18.56
FR0000044448,NEXANS,,,,,,46.83,24.72,26.62,27.1,18.28,16.57,20.83,44.25,43.84,43.62,63.61,83.26,43.81,84.59,84.53,70.49,81.58,84.66,82.43
FR0000045072,CREDIT AGRICOLE,,,,12.41,14.43,25.3,47.93,69.87,65.86,56.86,80.31,67.38,70.94,68.35,59.32,48.95,51.1,51.37,58.53,42.04,55.98,52.12,49.76,
FR0000051732,ATOS,,,,,,,79.61,55.43,62.47,38.9,67.35,61.22,50.8,43.41,52.37,60.04,65.19,59.97,62.46,64.28,49.33,63.61,64.02,
FR0000052292,HERMES INTL.,,,,,,,23.85,42.18,45.06,27.77,69.19,55.83,77.9,65.2,59.39,40.53,58.66,56.6,64.95,66.36,56.37,62.68,55.74,37.32
FR0000053225,M6-METROPOLE TV,,,,,,43.86,46.02,39.1,40.89,52.52,54.64,29.82,34.6,28.64,23.98,30.56,33.44,27.18,26.3,31.17,67.24,61.78,67.98,58.37
FR0000054470,UBISOFT ENTERTAINMENT CAT A,,,,,,,,,8.82,8.98,9.63,7.26,4.51,6.85,8.21,46.98,41.62,31.44,44.28,47.06,43.31,56.24,67.98,51.05
FR0000054900,TF1 (TV.FSE.1),,,,57.94,24.61,48.31,36.06,35.66,42.28,37.39,26.26,40.15,24.66,31.36,34.8,55.26,52.82,66.53,59.12,68.53,51.11,56.25,58.48,55.06
FR0000064578,COVIVIO,,,,,,26.51,23.68,12.78,44.52,27.84,52.26,47.13,65.59,70.43,76.45,58.7,62.85,44.16,37.71,42.67,73.04,79.77,85.26,
FR0000073272,SAFRAN,,,,17.09,48.3,59.63,56.41,61.84,26.86,36.7,61.03,26.88,27.85,19.39,14.66,14.21,29.11,26.29,30.3,36.41,39.57,56.81,46.8,60.27
FR0000077919,JCDECAUX,,,,,,66.19,40.65,43.72,56.51,65.29,53.2,53.19,51.71,65.05,62.26,64.18,31.58,45.05,56.11,59.62,69.96,63.17,72.98,78.84
FR0000120073,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,,,,,,,75.63,83.15,89.6,90.36,84.0,87.95,82.41,84.77,83.55,82.84,81.55,79.48,84.69,88.3,94.28,94.04,92.78,96.1
FR0000120172,CARREFOUR,,,,35.77,24.61,44.28,49.43,62.41,48.58,67.08,64.36,44.59,56.1,56.74,55.66,24.04,24.78,39.28,47.37,54.38,55.24,43.28,51.3,66.97
FR0000120222,CNP ASSURANCES DEAD - DELIST.20/06/22,,,,,,,66.73,45.37,44.41,37.06,26.99,35.2,48.9,67.13,53.23,35.68,51.24,43.06,55.4,54.14,45.41,57.12,59.58,
FR0000120271,TOTALENERGIES,,,,76.34,58.69,51.15,80.19,71.21,48.5,49.28,42.04,25.16,68.43,67.85,58.32,63.05,56.39,72.13,78.45,75.79,79.2,84.06,67.37,60.2
FR0000120321,L'OREAL,,,,27.54,20.49,40.53,53.16,55.01,45.34,61.7,71.85,66.88,54.59,60.04,55.38,66.63,76.39,71.31,60.98,68.1,65.81,64.1,65.13,56.31
FR0000120404,ACCOR,,,,73.55,60.25,47.77,37.46,36.14,47.39,39.26,23.17,45.2,62.8,52.65,71.97,52.74,42.99,45.05,66.44,69.89,71.89,74.86,72.27,70.51
FR0000120503,BOUYGUES,,,,65.99,53.1,43.91,33.71,35.63,48.88,38.04,29.22,26.62,35.74,29.14,24.7,35.05,21.41,23.81,26.6,37.2,35.72,61.16,45.7,59.0
FR0000120560,QUADIENT,,,,30.43,63.05,66.56,28.1,52.52,39.65,27.16,52.76,46.35,36.9,45.41,60.75,46.98,62.44,75.84,67.64,78.9,85.98,81.72,84.7,87.41
FR0000120578,SANOFI,,,,40.1,36.97,62.27,33.24,69.89,82.85,78.3,67.06,65.59,75.53,77.03,81.33,78.42,71.58,81.13,75.92,90.73,87.42,88.21,87.63,83.94
FR0000120628,AXA,,,,71.13,67.16,70.15,74.67,61.75,81.82,81.46,75.51,78.06,84.27,81.25,83.12,87.19,79.83,63.81,91.13,93.49,91.62,91.34,90.86,90.82
FR0000120644,DANONE,,,,,,,70.42,62.2,48.29,52.77,67.21,67.12,71.64,65.13,69.71,67.19,75.5,72.61,74.4,80.48,76.62,70.75,72.11,80.23
FR0000120693,PERNOD-RICARD,,,,31.7,45.78,54.54,55.09,26.0,35.22,33.0,34.84,59.64,59.96,31.43,34.52,55.82,31.17,47.87,39.62,62.15,52.22,65.98,72.49,61.22
FR0000120859,IMERYS,,,,,,,53.14,57.37,51.94,52.59,39.94,36.49,26.39,36.67,21.4,16.39,29.59,19.62,18.58,41.54,33.38,44.95,51.56,59.14
FR0000120966,BIC,,,,,,,62.23,48.56,71.77,72.23,72.21,72.46,68.16,64.41,58.67,51.54,62.78,39.28,30.18,33.07,65.27,70.01,50.14,61.38
FR0000121014,LVMH,,,,19.29,19.79,16.05,26.63,31.24,11.3,33.44,14.62,13.12,16.02,17.03,18.24,27.4,16.32,19.0,11.84,23.88,27.43,32.03,47.95,50.58
FR0000121121,EURAZEO,,,,,,8.41,36.84,35.94,50.63,48.14,65.99,60.29,49.71,51.0,58.39,47.47,40.03,31.72,60.58,64.98,60.22,64.8,42.42,46.58
FR0000121204,WENDEL,,,,,,18.25,26.1,32.95,60.98,42.99,42.08,71.68,62.34,60.47,60.39,69.86,53.02,67.94,67.75,72.14,79.47,83.98,77.48,65.34
FR0000121220,SODEXO,,,,64.18,68.9,70.62,61.24,76.72,84.99,64.84,53.87,76.73,59.76,62.11,71.65,37.72,38.45,55.02,59.75,63.41,57.0,66.22,62.49,60.12
FR0000121329,THALES,,,,8.01,13.44,15.39,4.29,12.35,21.35,32.74,26.97,17.99,10.0,8.71,13.08,25.51,14.4,17.01,18.51,28.34,32.79,36.91,32.68,29.61
FR0000121485,KERING,,,,47.41,24.45,28.25,40.7,44.44,51.04,45.37,37.81,47.19,23.79,57.38,54.87,51.19,31.65,49.66,57.16,54.61,47.88,53.1,49.63,42.3
FR0000121667,ESSILORLUXOTTICA,,,,64.61,72.86,69.82,45.79,34.46,43.68,37.34,28.97,32.98,41.76,63.19,59.1,63.75,72.58,85.12,73.82,67.25,53.92,61.33,70.06,59.97
FR0000121964,KLEPIERRE REIT,,,,50.0,38.09,58.15,42.64,28.42,31.51,39.35,43.56,29.57,21.09,32.15,23.19,36.25,50.82,72.06,63.43,66.99,71.23,65.53,68.89,71.45
FR0000121972,SCHNEIDER ELECTRIC,,,,66.92,50.96,62.63,62.17,65.12,69.7,73.28,65.67,56.27,66.42,82.69,80.47,69.51,47.59,51.58,58.67,73.65,56.38,60.42,70.88,76.58
FR0000124141,VEOLIA ENVIRON,,,,52.44,59.82,80.76,56.43,35.05,54.65,58.83,71.1,62.22,67.98,46.27,46.06,31.82,28.97,27.49,32.23,50.26,53.49,55.29,49.54,57.83
FR0000125007,SAINT GOBAIN,,,,66.6,64.18,65.24,58.6,66.43,57.03,56.99,59.73,40.0,49.09,43.33,48.42,64.18,70.89,63.88,68.95,79.06,77.13,76.25,80.09,
FR0000125338,CAPGEMINI,,,,59.22,30.28,55.49,28.99,60.1,72.61,58.02,58.0,67.92,44.22,53.73,27.28,42.04,26.91,27.32,29.9,36.23,50.08,41.98,45.1,38.39
FR0000125486,VINCI,,,,14.0,27.86,24.23,48.33,41.5,50.64,44.13,44.43,79.43,75.96,71.94,79.61,78.98,74.47,83.13,81.79,82.06,83.96,81.43,81.3,84.44
FR0000125585,CASINO GUICHARD-P,,,,,,,32.16,32.89,22.64,34.97,70.14,62.09,41.66,38.82,37.03,69.86,54.47,53.09,66.23,70.86,50.79,48.07,54.03,40.51
FR0000127771,VIVENDI,,,,50.87,74.06,52.99,70.13,76.82,92.27,92.39,93.65,95.41,92.09,88.85,86.56,79.4,75.22,82.16,77.87,72.13,75.75,78.5,75.18,80.07
FR0000130213,LAGARDERE GROUPE,,,,,,40.26,34.33,26.84,40.76,28.3,32.29,29.78,53.09,72.87,72.01,78.91,81.68,78.11,76.48,82.8,77.56,71.56,62.64,52.33
FR0000130403,CHRISTIAN DIOR,,,,,,8.72,4.31,7.37,13.34,14.15,31.83,25.63,31.33,36.09,42.83,46.0,21.48,39.48,27.69,47.57,41.73,20.32,22.33,22.69
FR0000130452,EIFFAGE,,,,,,31.06,20.68,40.07,28.21,61.77,49.72,55.96,36.25,37.96,37.67,34.42,30.62,31.72,37.97,64.18,52.06,77.97,73.71,63.0
FR0000130577,PUBLICIS GROUPE,,,,46.31,62.09,66.5,74.1,48.22,58.28,55.95,50.04,59.07,45.58,53.44,56.31,71.12,79.55,85.88,79.62,91.56,84.33,87.16,87.94,87.69
FR0000130809,SOCIETE GENERALE,,,,73.21,58.39,65.58,58.04,72.22,71.5,75.19,81.14,78.64,82.77,83.33,87.06,81.37,73.16,86.84,82.22,82.58,81.79,82.23,80.66,84.45
FR0000131104,BNP PARIBAS,,,,33.4,47.34,43.78,66.41,88.73,80.18,85.72,88.1,86.31,77.32,84.98,83.69,77.47,83.95,85.12,93.05,91.43,93.56,93.03,93.1,
FR0000131757,ERAMET,,,,,,,,,42.94,55.33,24.75,36.87,30.1,26.34,47.78,31.54,59.14,28.9,22.61,43.88,36.52,37.22,41.34,44.25
FR0000131906,RENAULT,,,,69.05,37.5,33.0,81.84,76.5,70.8,75.19,46.76,65.45,75.24,65.2,56.31,68.25,81.13,72.89,67.46,60.93,61.9,69.3,80.86,74.43
FR0000133308,ORANGE,,,,39.79,52.44,72.47,81.13,69.25,69.86,56.55,49.68,42.37,71.23,58.82,54.52,30.0,33.99,29.66,35.24,40.41,42.21,44.59,42.98,48.51
FR0010040865,GECINA,,,,30.14,57.64,67.09,24.08,45.03,34.81,33.04,67.13,80.36,66.58,76.67,70.29,69.65,75.5,72.34,48.31,75.92,74.39,81.07,78.37,81.52
FR0010220475,ALSTOM,,,,80.07,74.68,78.15,69.36,48.15,67.13,80.5,67.11,72.55,75.17,67.56,83.55,75.68,78.32,70.41,69.04,89.49,78.0,78.61,69.91,81.62
FR0010221234,EUTELSAT COMMUNICATIONS,,,,,,,,,31.65,39.42,19.08,62.77,59.54,73.66,80.04,64.04,83.2,87.32,78.53,73.24,85.08,92.92,88.28,71.35
FR0010242511,EDF DEAD - DELIST.08/06/23,,,,,,,65.0,71.28,58.1,38.81,64.28,53.48,51.44,49.78,36.52,26.63,25.6,43.2,41.29,55.18,32.83,44.62,,
FR0010307819,LEGRAND,,,,,,,,15.92,23.33,40.69,24.7,49.71,33.19,56.95,65.7,67.61,83.61,84.91,90.64,91.63,86.04,88.36,90.38,90.95
FR0010313833,ARKEMA,,,,,,,,,52.59,46.85,52.54,48.05,34.45,37.74,44.19,61.44,81.62,60.38,65.86,62.85,52.17,42.92,34.67,46.65
FR0010340141,ADP,,,,,,23.61,20.72,33.01,24.03,30.9,34.55,42.65,58.11,36.38,51.22,40.04,55.15,44.57,36.57,48.29,40.71,43.57,38.27,31.88
FR0010411983,SCOR SE,,,,39.92,78.88,70.87,70.98,46.34,34.36,50.72,75.74,69.57,84.75,76.74,73.8,80.04,71.1,68.42,79.15,87.4,94.24,92.28,83.7,77.26
FR0010533075,GETLINK,,,,,,,,,43.66,58.87,46.05,62.5,63.83,57.81,70.43,76.53,78.66,69.59,66.07,78.18,80.13,80.13,78.97,76.49
FR0013280286,BIOMERIEUX,,,,,,,,,13.08,11.39,20.85,22.19,31.06,26.63,35.38,11.75,7.18,4.5,10.92,25.21,42.57,37.34,24.64,31.99
FR0013326246,UNIBAIL RODAMCO WE STAPLED UNITS,,,,,,,66.82,40.19,79.11,83.59,93.09,91.37,97.73,94.73,95.23,90.21,87.59,79.62,91.01,89.89,90.57,81.44,85.78,87.85
FR0013505062,VANTIVA,,,,53.54,64.61,75.28,63.1,73.61,81.78,74.32,74.63,64.55,76.44,51.72,36.88,46.14,49.86,59.21,48.98,49.28,58.46,73.21,82.12,76.7
FR0013506730,VALLOUREC,,,,,,41.11,33.46,27.81,64.01,66.22,49.38,79.07,84.27,87.78,82.54,87.05,85.95,80.86,74.4,76.54,68.8,85.96,79.97,67.14
FR00140006O9,SOLOCAL GROUP,,,,,,,34.5,27.14,35.96,37.08,31.57,27.06,23.36,18.67,24.84,18.63,29.79,46.91,27.15,36.76,35.63,38.51,38.3,68.84
FR0014003TT8,DASSAULT SYSTEMES,,,,63.19,54.11,64.71,58.92,56.62,67.8,45.11,47.15,17.34,38.84,27.99,24.55,23.47,31.03,26.77,30.84,29.26,29.53,35.12,42.36,39.57
FR001400AJ45,MICHELIN,,,,23.19,39.8,67.71,46.71,60.8,86.03,68.67,73.57,81.76,74.42,74.73,72.94,84.67,81.2,85.88,83.88,82.45,81.96,79.01,84.29,85.36
GB0000163088,SPEEDY HIRE,,,,,,66.33,71.46,33.62,16.17,22.54,39.42,71.5,55.16,80.27,79.12,81.21,44.16,24.04,68.57,71.1,68.29,60.65,50.42,53.24
GB0000456144,ANTOFAGASTA,,,,,,49.03,25.65,39.51,58.32,58.43,76.5,54.2,39.41,24.32,64.22,68.41,85.82,64.91,64.48,38.32,59.59,71.05,77.53,68.1
GB0000536739,ASHTEAD GROUP,,,,,,31.52,36.24,40.35,26.74,22.44,39.51,26.11,27.34,29.81,33.95,36.54,52.4,48.53,27.89,31.14,41.17,39.98,45.87,55.14
GB0000811801,BARRATT DEVELOPMENTS,,,,15.66,13.83,26.79,30.19,13.55,62.13,71.63,76.51,54.24,55.52,31.16,23.77,39.68,34.55,58.28,80.6,80.94,70.23,78.11,81.46,67.7
GB0000904986,BELLWAY,,,,18.73,19.33,19.4,59.06,28.42,55.12,58.45,28.78,34.68,42.94,35.45,59.03,54.75,70.37,78.91,62.79,61.78,50.34,57.16,70.57,69.87
GB0000961622,BALFOUR BEATTY,,,,56.73,48.97,36.26,76.11,49.19,80.28,52.02,73.11,51.89,60.2,64.06,61.91,60.68,55.47,86.38,69.9,70.43,66.54,80.38,60.65,65.39
GB0001367019,BRITISH LAND,,,,21.37,20.17,15.09,13.13,41.83,28.55,35.66,32.62,29.32,36.28,23.82,23.81,25.0,46.68,59.12,44.07,28.97,33.31,57.82,78.66,51.56
GB0001638955,WETHERSPOON (JD),,,,,,77.76,39.4,28.69,43.58,15.18,17.6,23.23,11.1,23.18,12.09,30.91,34.78,38.57,27.94,32.64,45.42,36.53,61.65,45.03
GB0001859296,VISTRY GROUP,,,,43.33,58.28,57.29,69.21,37.06,54.35,63.65,71.08,37.82,54.38,59.29,53.47,76.76,73.47,74.64,73.13,75.37,63.38,69.46,73.86,
GB0002148343,RATHBONES GROUP,,,,,,22.71,22.44,53.6,41.56,55.4,47.28,46.2,63.59,52.95,50.03,71.88,77.01,84.26,84.16,79.45,87.23,89.64,87.68,77.44
GB0002374006,DIAGEO,,,,,,,92.51,88.24,79.57,70.97,92.33,97.09,70.41,89.82,81.12,95.46,84.85,73.33,86.14,93.88,82.86,79.49,61.42,38.24
GB0002634946,BAE SYSTEMS,,,,63.97,63.3,65.39,30.88,20.44,68.87,62.91,56.2,52.83,74.03,72.08,72.09,60.0,78.75,58.82,79.84,80.07,90.14,83.68,82.02,70.57
GB0002652740,DERWENT LONDON,,,,,,67.65,54.64,56.36,45.17,64.95,60.08,41.92,46.61,43.58,33.95,38.05,47.02,45.5,40.35,31.53,40.22,46.03,50.92,55.98
GB0002869419,BIG YELLOW GROUP,,,,,,26.15,17.95,39.03,39.64,56.37,79.17,29.98,44.84,57.15,66.28,58.38,64.23,69.76,65.31,76.35,71.82,67.99,83.31,89.64
GB0002875804,BRITISH AMERICAN TOBACCO,,,,26.46,55.49,86.52,88.49,83.01,73.86,80.8,65.26,82.26,79.7,74.12,52.44,76.74,78.08,79.64,78.29,91.37,83.17,91.17,93.69,84.85
GB0003096442,RS GROUP,,,,,,,41.27,6.81,34.59,50.44,66.05,35.07,29.85,37.27,57.11,32.6,78.33,51.69,66.33,59.84,52.1,49.91,56.92,80.34
GB0003308607,SPECTRIS,,,,,,21.01,36.37,21.46,39.37,21.08,23.34,49.36,50.44,50.37,60.52,85.42,90.02,83.96,87.62,77.04,81.24,79.87,61.11,83.65
GB0003452173,FIRST GROUP,,,,,,,79.28,41.57,87.24,85.58,81.8,64.76,67.9,46.58,60.43,31.52,36.62,40.4,41.11,49.51,47.52,65.88,56.2,60.42
GB0003753778,GO-AHEAD GROUP DEAD - DELIST.11/10/22,,,,,,67.09,29.01,23.78,37.88,25.74,19.75,63.15,51.85,15.34,35.65,52.99,37.7,54.31,61.52,60.34,61.67,,,
GB0004052071,HALMA,,,,,,16.99,18.78,27.3,41.11,25.0,32.78,47.62,38.81,75.87,65.16,40.48,47.24,73.32,64.12,59.23,64.58,83.75,84.71,84.02
GB0004082847,STANDARD CHARTERED,,,,,,40.89,56.4,42.19,50.7,22.29,34.5,46.6,68.63,66.71,71.54,53.19,63.77,48.53,71.22,77.55,77.36,83.49,81.26,87.99
GB0004161021,HAYS,,,,,,,68.71,33.62,61.21,58.75,58.79,68.93,76.96,77.87,69.02,79.17,79.15,69.19,74.1,74.68,75.94,69.44,73.93,69.35
GB0004170089,HEADLAM GROUP,,,,,,20.56,49.12,42.3,29.83,14.15,20.62,21.66,15.31,21.71,18.74,33.24,34.03,29.06,33.46,51.43,65.11,61.77,42.16,47.25
GB0004478896,HUNTING,,,,,,64.43,68.84,70.29,29.5,27.76,53.25,55.0,57.19,56.06,30.17,52.09,53.94,35.21,16.84,42.51,63.73,48.66,66.19,
GB0004544929,IMPERIAL BRANDS,,,,,,,66.01,67.16,58.26,71.41,58.17,70.54,87.44,84.19,85.83,76.95,65.13,60.23,59.48,65.47,76.18,73.99,67.23,90.84
GB0004657408,MITIE GROUP,,,,,,40.19,42.72,29.5,36.4,54.9,81.07,43.98,77.11,72.19,79.38,59.2,61.65,62.41,31.79,48.92,62.58,65.85,51.96,53.07
GB0004726096,SPIRENT COMMUNICATIONS,,,,,,59.53,29.65,19.94,34.99,34.85,53.95,50.87,77.18,84.87,86.09,88.68,92.74,88.22,63.47,62.39,68.73,68.65,91.51,88.82
GB0004866223,KELLER,,,,,,32.87,16.96,12.13,36.77,41.78,66.34,40.48,45.74,46.42,54.42,73.09,84.9,50.45,61.27,46.77,89.5,87.42,90.32,81.57
GB0004915632,KIER GROUP,,,,,,66.5,62.88,62.32,32.07,59.19,62.07,49.2,33.14,67.8,62.46,71.07,85.39,85.4,92.02,78.08,84.62,79.55,78.58,68.72
GB0005405286,HSBC HOLDINGS,,,,23.24,17.51,36.54,69.66,85.51,65.93,71.29,60.62,80.49,93.23,94.27,97.0,91.66,83.01,95.0,91.94,88.58,95.2,91.29,86.09,83.7
GB0005576813,HOWDEN JOINERY GP.,,,,,,,65.15,26.1,16.46,20.82,29.94,28.34,42.6,30.47,18.39,29.85,35.32,40.91,66.91,46.99,58.45,52.53,44.14,52.26
GB0005603997,LEGAL & GENERAL,,,,,,,65.1,44.4,80.17,81.43,65.42,73.94,77.72,73.14,77.87,79.56,77.43,77.4,80.68,65.59,90.03,91.53,90.85,88.54
GB0005758098,MEGGITT DEAD - DELIST.14/09/22,,,,19.14,47.8,51.85,9.6,11.68,21.72,33.43,29.11,15.89,53.76,57.97,65.84,71.69,52.43,19.21,48.26,69.97,88.17,87.65,,
GB0006027295,MORGAN ADVANCED MRA.,,,,,,69.78,59.22,54.75,48.26,55.9,74.78,61.09,59.45,82.67,85.57,79.86,65.01,48.16,80.15,79.43,75.1,72.57,72.81,74.09
GB0006215205,MOBICO GROUP,,,,74.71,69.54,74.84,15.27,36.86,64.39,49.85,70.63,52.69,77.58,73.29,66.97,80.52,41.73,70.7,64.61,59.34,65.71,57.29,66.26,61.67
GB0006731235,ASSOCIATED BRIT.FOODS,,,,,,61.51,57.33,34.81,39.7,14.75,15.84,58.63,60.4,54.65,44.28,23.17,54.69,74.51,66.53,67.74,55.99,58.32,54.61,
GB0006776081,PEARSON,,,,76.52,71.47,71.99,73.67,65.18,38.42,42.5,66.29,59.26,72.33,47.76,57.04,61.88,45.57,66.09,63.97,72.79,64.95,79.14,89.56,91.27
GB0006825383,PERSIMMON,,,,61.8,53.94,41.45,19.39,54.08,47.54,66.35,33.97,30.39,34.48,30.39,41.39,62.14,62.53,61.62,39.38,50.77,81.24,71.57,65.21,66.63
GB0006886666,EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,,,,,,13.9,11.63,8.56,20.26,14.65,7.54,7.17,11.69,17.26,15.91,17.16,34.73,24.41,27.31,48.2,67.93,79.66,77.64,
GB0006928617,UNITE GROUP,,,,,,34.69,30.25,35.78,10.54,16.91,21.02,28.92,43.35,29.49,25.5,45.24,65.37,75.11,83.04,66.94,65.52,57.41,71.9,
GB0007099541,PRUDENTIAL,,,,,,,93.62,66.49,55.08,65.9,77.51,78.64,72.11,70.68,58.88,73.95,57.63,63.28,59.35,58.69,69.02,81.35,85.4,66.2
GB0007188757,RIO TINTO,,,,,,95.28,50.08,82.82,43.91,59.86,47.7,76.67,57.4,77.58,57.52,79.2,83.44,81.51,82.54,71.99,49.18,61.85,44.63,38.06
GB0007323586,RENISHAW,,,,,,40.06,34.43,67.02,59.57,47.28,18.38,35.32,27.11,18.29,14.1,43.88,35.45,39.0,42.05,39.93,64.56,79.48,62.15,58.99
GB0007594764,RPS GROUP DEAD - DELIST.24/01/23,,,,,,31.42,29.38,62.17,64.46,70.74,83.17,84.16,79.65,70.66,70.33,53.3,54.65,49.72,83.22,59.53,64.28,83.59,84.34,
GB0007668071,CLOSE BROTHERS GROUP,,,,24.22,59.1,79.99,57.69,75.78,50.3,41.38,31.9,54.2,72.6,72.62,65.19,78.41,84.58,79.49,76.04,83.71,87.44,86.91,85.98,84.85
GB0007669376,ST.JAMES'S PLACE ORD,,,,,,23.86,20.45,29.49,48.94,65.74,43.41,24.65,61.66,56.81,65.32,54.51,70.43,63.2,61.2,72.67,64.31,84.6,73.1,82.5
GB0007908733,SSE,,,,77.68,72.73,39.7,77.45,64.45,55.33,81.22,63.81,56.98,55.61,67.63,79.82,85.79,68.01,83.75,60.21,55.05,47.57,70.28,58.68,53.16
GB0007973794,SERCO GROUP,,,,37.67,52.49,85.47,59.77,39.64,54.57,63.63,83.26,87.31,77.76,65.03,49.95,54.91,63.08,42.13,48.98,58.15,70.06,66.79,63.52,71.54
GB0007980591,BP,,,,54.8,85.31,97.25,96.79,98.08,94.31,93.45,90.14,92.87,86.58,81.65,84.17,83.57,77.35,77.28,78.84,93.8,93.47,92.74,93.24,92.08
GB0008025412,SIG,,,,,,58.34,38.6,44.65,80.08,60.19,76.97,58.87,49.93,43.8,35.83,56.74,60.01,56.3,25.0,60.87,55.55,46.46,53.27,47.85
GB0008085614,MORGAN SINDALL GROUP,,,,,,62.41,58.28,56.72,55.43,46.75,58.29,71.25,74.62,70.78,83.46,88.17,89.2,84.01,49.02,47.63,66.93,69.38,80.8,
GB0008220112,SMITH (DS),,,,,,31.82,28.63,61.61,26.83,48.92,73.86,65.85,43.96,48.07,60.15,44.01,45.27,67.82,72.24,67.35,66.16,73.92,68.08,7.84
GB0008706128,LLOYDS BANKING GROUP,,,,28.22,69.93,56.83,48.47,59.3,70.17,65.33,75.27,67.6,60.03,66.17,50.31,55.46,70.95,71.15,72.66,58.3,74.27,85.08,80.11,84.26
GB0008782301,TAYLOR WIMPEY,,,,72.21,67.1,73.35,59.06,47.32,33.42,49.11,88.63,62.54,80.27,73.11,53.04,32.07,57.23,49.0,71.73,75.22,66.32,75.09,89.48,91.0
GB0009123323,ULTRA ELECTRONICS DEAD - DELIST.02/08/22,,,,,,45.13,21.4,23.66,40.86,36.22,34.48,60.33,35.19,26.77,21.6,43.0,51.6,18.15,18.22,24.8,54.54,82.07,75.63,
GB0009223206,SMITH & NEPHEW,,,,33.01,38.95,65.44,45.79,52.94,79.11,68.31,79.15,79.0,71.5,72.81,74.8,81.22,89.26,92.84,81.44,85.32,90.36,86.51,87.57,84.5
GB0009292243,VICTREX,,,,,,37.17,31.29,71.06,73.94,66.84,49.61,62.15,64.22,64.55,66.72,72.9,74.9,77.81,73.34,51.01,79.81,75.19,71.18,59.04
GB0009465807,WEIR GROUP,,,,,,27.78,39.6,35.67,59.94,72.04,59.15,49.95,42.93,29.16,28.61,61.23,59.69,81.13,89.23,88.6,85.71,79.59,75.67,76.35
GB0009697037,BABCOCK INTERNATIONAL,,,,,,27.3,62.56,26.21,45.94,37.71,59.85,46.03,65.19,69.37,68.99,39.73,50.36,69.58,72.84,75.77,66.98,82.06,91.08,80.42
GB0009895292,ASTRAZENECA,,,,41.56,48.84,54.03,26.52,27.69,80.1,92.89,85.81,94.75,93.78,92.05,90.36,89.22,86.24,91.8,91.13,94.2,90.48,94.09,95.14,94.79
GB0030232317,PAGEGROUP,,,,,,47.43,12.13,37.06,62.46,68.51,61.15,33.97,25.83,32.15,31.2,47.33,60.91,70.15,55.51,67.01,70.23,63.04,70.59,60.21
GB0030329360,WINCANTON,,,,,,35.59,19.2,52.34,43.83,32.51,30.7,78.12,33.08,25.25,37.46,42.79,75.14,74.32,75.91,43.09,60.6,69.98,86.41,85.84
GB0030913577,BT GROUP,,,,,,,83.77,80.88,92.68,81.79,55.81,56.58,80.73,75.93,73.45,37.66,44.87,36.45,59.91,48.41,64.96,71.47,76.62,56.12
GB0031274896,MARKS & SPENCER GROUP,,,,21.18,21.4,18.06,19.26,15.15,54.89,35.89,72.12,35.57,29.71,56.09,26.64,28.75,72.82,68.79,77.39,83.49,71.02,81.87,76.67,53.85
